iter	MultiClass
0	2.203229102
1	1.941662305
2	1.76443418
3	1.634082617
4	1.529211523
5	1.443776855
6	1.372011328
7	1.309794434
8	1.256031152
9	1.210156836
10	1.170671777
11	1.135807031
12	1.105016309
13	1.076283301
14	1.051624609
15	1.028442871
16	1.008853223
17	0.9913037109
18	0.9745290039
19	0.9593074219
20	0.9465397461
21	0.9340040039
22	0.92274375
23	0.9126244141
24	0.9037364258
25	0.8941262695
26	0.8857307617
27	0.8775199219
28	0.86954375
29	0.8634266602
30	0.8576054687
31	0.851003125
32	0.8463742187
33	0.8421142578
34	0.8372641602
35	0.8328104492
36	0.8282393555
37	0.82511875
38	0.8213405273
39	0.818495166
40	0.8162960938
41	0.8141297363
42	0.8111995117
43	0.8082679687
44	0.8064000977
45	0.8049324707
46	0.803542041
47	0.8012038574
48	0.7999061523
49	0.7985975586
50	0.7973539551
51	0.7954111816
52	0.7944296875
53	0.7934328613
54	0.7919188477
55	0.7914054687
56	0.7902910645
57	0.7888553711
58	0.7880864746
59	0.7874689941
60	0.7865086426
61	0.7860090332
62	0.7848790527
63	0.7838986816
64	0.7834352051
65	0.782694873
66	0.7822102539
67	0.7816900391
68	0.7811557617
69	0.780297168
70	0.7797534668
71	0.7788306152
72	0.7781536621
73	0.777720166
74	0.7774150879
75	0.7765873047
76	0.7762243652
77	0.7757204102
78	0.774955127
79	0.7746779785
80	0.7742165039
81	0.7739700195
82	0.7734057129
83	0.7731306641
84	0.7725351074
85	0.7722060547
86	0.7718082031
87	0.771358252
88	0.7711061035
89	0.7704456543
90	0.7701166992
91	0.7697912598
92	0.7691327637
93	0.7689987793
94	0.7688248535
95	0.7684243164
96	0.7681287598
97	0.7678754883
98	0.7675866699
99	0.7674722168
100	0.767129248
101	0.7667970215
102	0.7665758789
103	0.7663586914
104	0.7659235352
105	0.7656359863
106	0.7653911133
107	0.7651763672
108	0.7649875977
109	0.7648077148
110	0.7645149414
111	0.7643171875
112	0.7641036133
113	0.7638790527
114	0.7636192383
115	0.7635190918
116	0.7633071777
117	0.7629913574
118	0.7624818848
119	0.7621828125
120	0.7619308594
121	0.7616194824
122	0.7612214844
123	0.7610736816
124	0.7610112305
125	0.7608709473
126	0.7606845215
127	0.7605587891
128	0.7605342285
129	0.7603499023
130	0.760192041
131	0.7600450684
132	0.7597346191
133	0.7593650879
134	0.7592746094
135	0.7590319824
136	0.7589876465
137	0.7589047363
138	0.7587493652
139	0.7584866699
140	0.7581167969
141	0.7579049805
142	0.7577442871
143	0.7576025391
144	0.7574341797
145	0.7574154785
146	0.7573316895
147	0.7571964355
148	0.7570952637
149	0.7569617187
150	0.7569150879
151	0.7567796387
152	0.7565661621
153	0.7562027344
154	0.7559882324
155	0.7557706055
156	0.7556390137
157	0.7554810547
158	0.7551537109
159	0.7550709473
160	0.7549680664
161	0.7548676758
162	0.7548190918
163	0.7547004883
164	0.7546119141
165	0.7545005371
166	0.7543213379
167	0.7542023437
168	0.7541833496
169	0.754040625
170	0.7539319336
171	0.7539109375
172	0.7538786133
173	0.7536760254
174	0.7536072266
175	0.7534808105
176	0.7532508301
177	0.753087793
178	0.7530765625
179	0.7529453613
180	0.7528870605
181	0.7528521973
182	0.7527256836
183	0.7526510254
184	0.7525501953
185	0.7525183105
186	0.7522838379
187	0.7522020996
188	0.7521126465
189	0.7520676758
190	0.7519842285
191	0.7519401367
192	0.7518818848
193	0.7518116211
194	0.7517196777
195	0.7516098633
196	0.7515770508
197	0.7515783691
198	0.7514333496
199	0.7513506348
200	0.7511976074
201	0.751098291
202	0.7510022461
203	0.7509859375
204	0.7508894043
205	0.750842041
206	0.7508166992
207	0.7507458008
208	0.750678418
209	0.7506099609
210	0.7505106445
211	0.7504375977
212	0.7503996582
213	0.7503802734
214	0.7503005371
215	0.7502483887
216	0.7501081543
217	0.7500382324
218	0.7498909668
219	0.749772168
220	0.749695166
221	0.7495807129
222	0.7495233887
223	0.7494330566
224	0.7493386719
225	0.7492777832
226	0.7492083496
227	0.7490170898
228	0.7489812012
229	0.748844043
230	0.7488031738
231	0.7487519043
232	0.7485805664
233	0.7485161133
234	0.7484612305
235	0.7483178711
236	0.7482609863
237	0.7482129883
238	0.7482216309
239	0.7482272461
240	0.748175293
241	0.7480951172
242	0.7480486328
243	0.7479804688
244	0.7478998047
245	0.7478099609
246	0.7477976074
247	0.7477327637
248	0.7476978516
249	0.7476510742
250	0.7475935059
251	0.7475339844
252	0.7475146973
253	0.7474774414
254	0.7474295898
255	0.7473791992
256	0.7473490723
257	0.7472705566
258	0.7472494141
259	0.7471631836
260	0.7471418457
261	0.7470359863
262	0.7469621582
263	0.7468909668
264	0.746869043
265	0.7468351074
266	0.7468421875
267	0.7467579102
268	0.7467350586
269	0.7467002441
270	0.7466256836
271	0.746487207
272	0.7464416504
273	0.7464057617
274	0.7463793457
275	0.7463423828
276	0.7463258789
277	0.7462935059
278	0.7462303711
279	0.7462070312
280	0.7461333984
281	0.7460677246
282	0.7460568359
283	0.7460174316
284	0.7459943848
285	0.7459550293
286	0.7459030273
287	0.7458759766
288	0.7458347168
289	0.7458097168
290	0.7457286621
291	0.7457091797
292	0.7456412109
293	0.7455861328
294	0.7455668945
295	0.7455402832
296	0.7454574219
297	0.7454461426
298	0.7453913086
299	0.7453359375
300	0.745309668
301	0.7452802246
302	0.7452439453
303	0.7452322754
304	0.7451964844
305	0.745177002
306	0.7451391602
307	0.7451084961
308	0.7451068359
309	0.7450414551
310	0.7449765625
311	0.744899707
312	0.7448932129
313	0.744876123
314	0.744790625
315	0.7447365234
316	0.7447032227
317	0.744667334
318	0.7446310547
319	0.744624707
320	0.7445845703
321	0.7445409668
322	0.7445223633
323	0.7444905762
324	0.7444417969
325	0.7444434082
326	0.7444457031
327	0.744424707
328	0.7443953125
329	0.7443713867
330	0.7443509766
331	0.744326709
332	0.7442740234
333	0.7442525879
334	0.7442522949
335	0.7442474121
336	0.7442321777
337	0.7442176758
338	0.744152832
339	0.7441365723
340	0.744123584
341	0.7441123535
342	0.7440685547
343	0.7440221191
344	0.7439814453
345	0.7439452148
346	0.7439371094
347	0.7439104004
348	0.7438802246
349	0.7438503418
350	0.7438209961
351	0.743794873
352	0.7436696289
353	0.7436558594
354	0.7436546387
355	0.7435629395
356	0.7435499512
357	0.7435202637
358	0.743534668
359	0.7434850586
360	0.7434885254
361	0.7434657715
362	0.7434260742
363	0.7434039062
364	0.7433768066
365	0.7433499023
366	0.7433400391
367	0.7432578125
368	0.7432436035
369	0.7432162109
370	0.7431533691
371	0.7431009277
372	0.7430816895
373	0.7430705078
374	0.7429858887
375	0.7429622559
376	0.7429645508
377	0.7429493164
378	0.742942627
379	0.7429135742
380	0.7429000977
381	0.7428782715
382	0.7428062012
383	0.7428037109
384	0.7427887695
385	0.7427681641
386	0.7427092285
387	0.7426989746
388	0.7426736816
389	0.7426489258
390	0.7426414551
391	0.7425944336
392	0.7425562988
393	0.7425269043
394	0.7424619629
395	0.7424370117
396	0.7424320313
397	0.7424187988
398	0.742379834
399	0.7423635254
400	0.7423466797
401	0.7423135254
402	0.7422806641
403	0.7422431152
404	0.7421998535
405	0.7421752441
406	0.7421524902
407	0.7421266113
408	0.7420814453
409	0.7420656738
410	0.742051709
411	0.742063916
412	0.7420452148
413	0.7419931152
414	0.7419841797
415	0.7419368164
416	0.7419405762
417	0.7419342773
418	0.7419004395
419	0.7418837891
420	0.7418594727
421	0.7418533203
422	0.7418571289
423	0.741799707
424	0.7418695312
425	0.7418571777
426	0.7418030273
427	0.7417947266
428	0.7417391602
429	0.7417365234
430	0.7417195801
431	0.7416779785
432	0.7416616211
433	0.7416261719
434	0.7416244629
435	0.7416133789
436	0.7415800781
437	0.7415742187
438	0.7415660156
439	0.7415770508
440	0.7415624023
441	0.7415444824
442	0.741533252
443	0.7415076172
444	0.741464502
445	0.7414786133
446	0.7414722656
447	0.7414652344
448	0.741444043
449	0.7414433594
450	0.7414346191
451	0.7414290527
452	0.7414155273
453	0.7414189453
454	0.7413861328
455	0.7413689941
456	0.7413568359
457	0.7413568359
458	0.741354248
459	0.7412947266
460	0.7412628418
461	0.7412555664
462	0.7412538086
463	0.7412473633
464	0.7412354492
465	0.7412089355
466	0.7411560059
467	0.741155957
468	0.7411380371
469	0.7411007813
470	0.7410509277
471	0.7410181641
472	0.7409933105
473	0.7409757812
474	0.7409086426
475	0.7409033691
476	0.7409057129
477	0.7408730957
478	0.7408754395
479	0.740867627
480	0.740864502
481	0.7408081543
482	0.7408105469
483	0.7407901367
484	0.7407795898
485	0.740762793
486	0.7407704102
487	0.7407655762
488	0.7407436523
489	0.740726709
490	0.7407263672
491	0.7407024902
492	0.7406979492
493	0.7407091309
494	0.7406968262
495	0.7406901367
496	0.7406610352
497	0.7406605469
498	0.7406508301
499	0.7406509277
500	0.7406589844
501	0.7406447754
502	0.7406321289
503	0.7406317383
504	0.7406351562
505	0.7406333008
506	0.7405725098
507	0.7405827148
508	0.740584375
509	0.7405709961
510	0.7405689453
511	0.7405678223
512	0.7405665039
513	0.7405331055
514	0.7404680176
515	0.7404362305
516	0.7404306641
517	0.7404239258
518	0.7403925293
519	0.7403606934
520	0.7403659668
521	0.7403524902
522	0.7403589844
523	0.7403406738
524	0.7403203125
525	0.7402978516
526	0.7402725098
527	0.7402405762
528	0.7402381348
529	0.7402135742
530	0.7402227539
531	0.7401776367
532	0.7401554199
533	0.7401404785
534	0.7401392578
535	0.740132666
536	0.7401213379
537	0.7401314453
538	0.7401241211
539	0.7401002441
540	0.7400527344
541	0.740028125
542	0.7400463379
543	0.7400441895
544	0.7400458008
545	0.7400393066
546	0.7400268066
547	0.7400217285
548	0.7399904785
549	0.74
550	0.7399867676
551	0.7399794434
552	0.7399629883
553	0.7399626465
554	0.7399254883
555	0.7398743164
556	0.7398707031
557	0.7398748535
558	0.7398638672
559	0.7398694824
560	0.7398416992
561	0.7398114258
562	0.7398181152
563	0.7398106934
564	0.7398113281
565	0.7398014648
566	0.7397880859
567	0.739773584
568	0.7397570313
569	0.7397307129
570	0.7397174805
571	0.7397152832
572	0.7396993164
573	0.7396949707
574	0.7396927734
575	0.7396699707
576	0.7396459473
577	0.7396476074
578	0.7396437988
579	0.7396248047
580	0.7396379883
581	0.7396027344
582	0.7396091309
583	0.7396197266
584	0.7396152832
585	0.7395352539
586	0.7395322754
587	0.7395153809
588	0.7395102539
589	0.7395076172
590	0.7395030762
591	0.7394994141
592	0.7394970215
593	0.7394834473
594	0.7394703125
595	0.7394483887
596	0.7394348633
597	0.7394397949
598	0.7394121094
599	0.7394106445
600	0.7394038574
601	0.7393629883
602	0.7393638184
603	0.7393719727
604	0.7393685059
605	0.7393661133
606	0.7393587891
607	0.7393130859
608	0.7393282227
609	0.7393133301
610	0.7393056152
611	0.7393124023
612	0.739291748
613	0.7392834961
614	0.739229541
615	0.7392176758
616	0.7391728516
617	0.7391646484
618	0.7391634277
619	0.7391759766
620	0.7391894043
621	0.7391825684
622	0.739179541
623	0.7391672363
624	0.7391763672
625	0.739151123
626	0.7391567383
627	0.739170459
628	0.7391251953
629	0.7391090332
630	0.7390800293
631	0.7390796387
632	0.7390865723
633	0.7391014648
634	0.7390969238
635	0.7391062988
636	0.7391082031
637	0.7391036133
638	0.7391146973
639	0.7391175781
640	0.7391228027
641	0.7391248047
642	0.7390605469
643	0.7390167969
644	0.7390225586
645	0.7390237305
646	0.7390251953
647	0.7390333008
648	0.7390023437
649	0.7390112305
650	0.7389966309
651	0.7389884766
652	0.7389928711
653	0.7389697754
654	0.7389669922
655	0.7389785645
656	0.738984668
657	0.7389655273
658	0.7389521973
659	0.7389369629
660	0.7389298828
661	0.738927002
662	0.7388998535
663	0.7388855957
664	0.7388807129
665	0.7388685547
666	0.7388784668
667	0.7388766602
668	0.738904541
669	0.7389019043
670	0.7389008789
671	0.7388924316
672	0.7388814941
673	0.7388808105
674	0.738879248
675	0.7388797363
676	0.7388802246
677	0.7388641113
678	0.7388533203
679	0.7388164551
680	0.7388152832
681	0.7388265625
682	0.7388125488
683	0.738803125
684	0.7388103027
685	0.7387980957
686	0.7387878906
687	0.7387986816
688	0.7387869141
689	0.7387793457
690	0.7387804199
691	0.7387617676
692	0.7387503418
693	0.7387123047
694	0.7387002441
695	0.7386936035
696	0.738707373
697	0.7387155273
698	0.7387095703
699	0.7386913574
700	0.7386781738
701	0.7386898438
702	0.7386747559
703	0.7386812012
704	0.7386840332
705	0.7386914551
706	0.7386852051
707	0.7386775391
708	0.7386877441
709	0.738694043
710	0.7387001953
711	0.7386946777
712	0.7386822754
713	0.7386672363
714	0.7386441895
715	0.7386444336
716	0.7386422852
717	0.7386209961
718	0.7386072754
719	0.738609375
720	0.7386060059
721	0.7385823242
722	0.7385620605
723	0.7385447754
724	0.738541748
725	0.7385339844
726	0.7385282715
727	0.7385085937
728	0.7384929199
729	0.7384991211
730	0.7385076172
731	0.738482373
732	0.7384667969
733	0.7384716797
734	0.7384754395
735	0.7384663574
736	0.7384439941
737	0.7384328125
738	0.7384263672
739	0.7384244629
740	0.7384187988
741	0.7384191895
742	0.7384083008
743	0.738393457
744	0.7383902344
745	0.7383835937
746	0.7383711426
747	0.7383825684
748	0.7383856445
749	0.7383821777
750	0.7383688477
751	0.7383661133
752	0.7383198242
753	0.7383166016
754	0.738302832
755	0.7383186035
756	0.7382921875
757	0.7382834473
758	0.7382831543
759	0.7382708984
760	0.738279248
761	0.7382531738
762	0.7382486328
763	0.7382529785
764	0.7382382813
765	0.7382487305
766	0.7382487793
767	0.7382387695
768	0.7382338379
769	0.7382334961
770	0.7382233887
771	0.7382087891
772	0.73820625
773	0.7381972168
774	0.7382034668
775	0.7382139648
776	0.7382260254
777	0.7382219727
778	0.7382004395
779	0.7382078125
780	0.738208252
781	0.7381923828
782	0.7381525391
783	0.7381517578
784	0.7381453613
785	0.7381374512
786	0.7381481445
787	0.7381481934
788	0.7381443359
789	0.7381295898
790	0.7381174316
791	0.7380964355
792	0.7380850586
793	0.7380875
794	0.7380737305
795	0.738053125
796	0.7380668457
797	0.7380666016
798	0.7380547363
799	0.7380556641
800	0.7380538086
801	0.7380735352
802	0.738090625
803	0.7380819336
804	0.7380971191
805	0.7380971191
806	0.73809375
807	0.7381307129
808	0.7381336426
809	0.7381437988
810	0.7381327637
811	0.7381233887
812	0.7381010254
813	0.7380839844
814	0.7380805176
815	0.7380773438
